TID: [-1] [] [2018-02-20 16:23:53,141]  INFO {org.wso2.andes.wso2.internal.QpidBundleActivator} -  Setting BundleContext in PluginManager {org.wso2.andes.wso2.internal.QpidBundleActivator}
TID: [-1234] [] [2018-02-20 16:23:54,658]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} -  Starting WSO2 Carbon... {org.wso2.carbon.core.internal.CarbonCoreActivator}
TID: [-1234] [] [2018-02-20 16:23:54,658]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} -  Operating System : Mac OS X 10.12.5, x86_64 {org.wso2.carbon.core.internal.CarbonCoreActivator}
TID: [-1234] [] [2018-02-20 16:23:54,658]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} -  Java Home        : /Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre {org.wso2.carbon.core.internal.CarbonCoreActivator}
TID: [-1234] [] [2018-02-20 16:23:54,658]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} -  Java Version     : 1.8.0_144 {org.wso2.carbon.core.internal.CarbonCoreActivator}
TID: [-1234] [] [2018-02-20 16:23:54,659]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} -  Java VM          : Java HotSpot(TM) 64-Bit Server VM 25.144-b01,Oracle Corporation {org.wso2.carbon.core.internal.CarbonCoreActivator}
TID: [-1234] [] [2018-02-20 16:23:54,659]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} -  Carbon Home      : /Users/edmund.to/worldBank/wso2am-2.1.0 {org.wso2.carbon.core.internal.CarbonCoreActivator}
TID: [-1234] [] [2018-02-20 16:23:54,659]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} -  Java Temp Dir    : /Users/edmund.to/worldBank/wso2am-2.1.0/tmp {org.wso2.carbon.core.internal.CarbonCoreActivator}
TID: [-1234] [] [2018-02-20 16:23:54,659]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} -  User             : edmund.to, en-AU, Asia/Hong_Kong {org.wso2.carbon.core.internal.CarbonCoreActivator}
TID: [-1234] [] [2018-02-20 16:23:54,814]  WARN {org.wso2.carbon.core.bootup.validator.util.ValidationResultPrinter} -  Swap Memory size (MB): 1024 of the system is below the recommended minimum size :2047 {org.wso2.carbon.core.bootup.validator.util.ValidationResultPrinter}
TID: [-1234] [] [2018-02-20 16:23:54,816]  WARN {org.wso2.carbon.core.bootup.validator.util.ValidationResultPrinter} -  Carbon is configured to use the default keystore (wso2carbon.jks). To maximize security when deploying to a production environment, configure a new keystore with a unique password in the production server profile. {org.wso2.carbon.core.bootup.validator.util.ValidationResultPrinter}
TID: [-1] [] [2018-02-20 16:23:56,336]  INFO {org.wso2.carbon.event.output.adapter.kafka.internal.ds.KafkaEventAdapterServiceDS} -  Successfully deployed the Kafka output event adaptor service {org.wso2.carbon.event.output.adapter.kafka.internal.ds.KafkaEventAdapterServiceDS}
TID: [-1] [] [2018-02-20 16:23:56,439]  INFO {org.wso2.carbon.event.processor.manager.core.internal.util.ManagementModeConfigurationLoader} -  CEP started in Single node mode {org.wso2.carbon.event.processor.manager.core.internal.util.ManagementModeConfigurationLoader}
TID: [-1] [] [2018-02-20 16:23:56,516]  INFO {org.wso2.carbon.event.template.manager.core.internal.ds.TemplateDeployerServiceTrackerDS} -  Successfully deployed the execution manager tracker service {org.wso2.carbon.event.template.manager.core.internal.ds.TemplateDeployerServiceTrackerDS}
TID: [-1234] [] [2018-02-20 16:23:59,057]  INFO {org.wso2.carbon.databridge.receiver.binary.internal.BinaryDataReceiver} -  Started Binary SSL Transport on port : 9711 {org.wso2.carbon.databridge.receiver.binary.internal.BinaryDataReceiver}
TID: [-1234] [] [2018-02-20 16:23:59,059]  INFO {org.wso2.carbon.databridge.receiver.binary.internal.BinaryDataReceiver} -  Started Binary TCP Transport on port : 9611 {org.wso2.carbon.databridge.receiver.binary.internal.BinaryDataReceiver}
TID: [-1234] [] [2018-02-20 16:23:59,069]  INFO {org.wso2.carbon.databridge.core.internal.DataBridgeDS} -  Successfully deployed Agent Server  {org.wso2.carbon.databridge.core.internal.DataBridgeDS}
TID: [-1234] [] [2018-02-20 16:23:59,508]  INFO {org.wso2.carbon.registry.core.jdbc.EmbeddedRegistryService} -  Configured Registry in 208ms {org.wso2.carbon.registry.core.jdbc.EmbeddedRegistryService}
TID: [-1234] [] [2018-02-20 16:23:59,923]  INFO {org.wso2.carbon.registry.core.internal.RegistryCoreServiceComponent} -  Registry Mode    : READ-WRITE {org.wso2.carbon.registry.core.internal.RegistryCoreServiceComponent}
TID: [-1234] [] [2018-02-20 16:23:59,973]  INFO {org.wso2.andes.configuration.AndesConfigurationManager} -  Main andes configuration located at : /Users/edmund.to/worldBank/wso2am-2.1.0/repository/conf/broker.xml {org.wso2.andes.configuration.AndesConfigurationManager}
